Bernd Leno,Arsenal,2021/22,04/03/92
Arthur Okonkwo,Arsenal,2021/22,09/09/01
Kieran Tierney,Arsenal,2021/22,05/06/97
Gabriel Magalhães,Arsenal,2021/22,12/19/97
Rob Holding,Arsenal,2021/22,09/20/95
Cédric Soares,Arsenal,2021/22,08/31/91
Bukayo Saka,Arsenal,2021/22,05/09/01
Thomas Partey,Arsenal,2021/22,06/13/93
Mohamed Elneny,Arsenal,2021/22,11/07/92
Emile Smith Rowe,Arsenal,2021/22,07/28/00
Granit Xhaka,Arsenal,2021/22,09/27/92
Alexandre Lacazette,Arsenal,2021/22,05/28/91
Nicolas Pépé,Arsenal,2021/22,05/29/95
Eddie Nketiah,Arsenal,2021/22,05/30/99
Gabriel Martinelli,Arsenal,2021/22,06/18/01
Nuno Tavares,Arsenal,2021/22,01/26/00
Albert Sambi Lokonga,Arsenal,2021/22,10/22/99
Benjamin White,Arsenal,2021/22,08/10/97
Martin Ødegaard,Arsenal,2021/22,12/17/98
Aaron Ramsdale,Arsenal,2021/22,05/14/98
Takehiro Tomiyasu,Arsenal,2021/22,05/11/98
Salah-Eddine Oulad M'hand,Arsenal,2021/22,08/20/03
Charlie Patino,Arsenal,2021/22,10/17/03
Omari Hutchinson,Arsenal,2021/22,10/29/03
Mika Biereth,Arsenal,2021/22,08/02/03
Zach Awe,Arsenal,2021/22,09/01/04
Zak Swanson,Arsenal,2021/22,09/28/00
Mazeed Ogungbo,Arsenal,2021/22,10/20/02
Marcelo Flores,Arsenal,2021/22,01/10/03
Miguel Azeez,Arsenal,2021/22,09/20/02
Emiliano Martínez,Aston Villa,2021/22,02/09/92
Matthew Cash,Aston Villa,2021/22,07/08/97
Ezri Konsa,Aston Villa,2021/22,10/23/97
Tyrone Mings,Aston Villa,2021/22,03/13/93
Kortney Hause,Aston Villa,2021/22,07/16/95
Douglas Luiz,Aston Villa,2021/22,09/05/98
John McGinn,Aston Villa,2021/22,10/18/94
Marvelous Nakamba,Aston Villa,2021/22,01/19/94
Morgan Sanson,Aston Villa,2021/22,08/18/94
Jacob Ramsey,Aston Villa,2021/22,05/28/01
Ollie Watkins,Aston Villa,2021/22,12/30/95
Bertrand Traoré,Aston Villa,2021/22,06/09/95
Emiliano Buendía,Aston Villa,2021/22,12/25/96
Ashley Young,Aston Villa,2021/22,09/07/85
Leon Bailey,Aston Villa,2021/22,09/08/97
Danny Ings,Aston Villa,2021/22,07/23/92
Carney Chukwuemeka,Aston Villa,2021/22,10/20/03
Viljami Sinisalo,Aston Villa,2021/22,11/10/01
Sil Swinkels,Aston Villa,2021/22,06/01/04
Lamare Bogarde,Aston Villa,2021/22,05/01/04
Hayden Lindley,Aston Villa,2021/22,02/09/02
Tim Iroegbunam,Aston Villa,2021/22,06/30/03
Josh Feeney,Aston Villa,2021/22,06/05/05
Philippe Coutinho,Aston Villa,2021/22,12/06/92
Lucas Digne,Aston Villa,2021/22,07/20/93
Robin Olsen,Aston Villa,2021/22,08/01/90
